-4.16 0.015367705565275553
-4.15 0.015519756578408893
-4.14 0.015673288066048573
-4.13 0.015828313967089846
-4.12 0.01598484834220259
-4.11 0.016142905374705207
-4.1 0.01630249937144095
-4.09 0.01646364476365629
-4.08 0.016626356107881626
-4.07 0.016790648086813822
-4.0600000000000005 0.016956535510200765
-4.05 0.017124033315727743
-4.04 0.01729315656990543
-4.03 0.01746392046895969
-4.02 0.017636340339722688
-4.01 0.017810431640525405
-4.0 0.017986209962091562
-3.99 0.01816369102843252
-3.98 0.01834289069774329
-3.9699999999999998 0.018523824963299414
-3.96 0.01870650995435461
-3.95 0.018890961937039052
-3.94 0.019077197315258164
-3.9299999999999997 0.01926523263159169
-3.92 0.01945508456819304
-3.91 0.019646769947688703
-3.9 0.019840305734077513
-3.8899999999999997 0.020035709033629674
-3.88 0.020232997095785406
-3.87 0.020432187314053017
-3.8600000000000003 0.020633297226906197
-3.85 0.020836344518680428
-3.84 0.021041347020468285
-3.83 0.02124832271101349
-3.8200000000000003 0.02145728971760352
-3.81 0.021668266316960536
-3.8 0.02188127093613048
-3.79 0.022096322153370193
-3.7800000000000002 0.022313438699032236
-3.77 0.022532639456447314
-3.76 0.022753943462804002
-3.75 0.02297736991002562
-3.74 0.02320293814564408
-3.73 0.02343066767367032
-3.7199999999999998 0.023660578155461222
-3.71 0.023892689410582767
-3.7 0.0241270214176692
-3.69 0.024363594315277855
-3.6799999999999997 0.024602428402739452
-3.67 0.024843544141003697
-3.66 0.02508696215347982
-3.65 0.025332703226871735
-3.6399999999999997 0.025580788312007698
-3.63 0.02583123852466406
-3.62 0.026084075146382942
-3.6100000000000003 0.026339319625283384
-3.6 0.02659699357686586
-3.59 0.02685711878480966
-3.58 0.027119717201763042
-3.5700000000000003 0.027384810950125682
-3.56 0.02765242232282314
-3.55 0.02792257378407303
-3.54 0.028195287970142577
-3.5300000000000002 0.028470587690097242
-3.52 0.028748495926539976
-3.51 0.029029035836340776
-3.5 0.029312230751356326
-3.49 0.029598104179139186
-3.48 0.029886679803636244
-3.4699999999999998 0.03017798148587595
-3.46 0.030472033264644163
-3.45 0.030768859357148008
-3.44 0.03106848415966741
-3.4299999999999997 0.03137093224819392
-3.42 0.031676228379056405
-3.41 0.03198439748953326
-3.4 0.03229546469845052
-3.3899999999999997 0.03260945530676561
-3.38 0.032926394798136256
-3.37 0.03324630883947411
-3.3600000000000003 0.03356922328148251
-3.35 0.033895164159178155
-3.34 0.03422415769239589
-3.33 0.03455623028627652
-3.3200000000000003 0.034891408531736834
-3.31 0.035229719205921495
-3.3 0.03557118927263618
-3.29 0.03591584588276171
-3.2800000000000002 0.036263716374648335
-3.27 0.03661482827448989
-3.26 0.036969209296677054
-3.25 0.037326887344129464
-3.24 0.03768789050860592
-3.23 0.03805224707099211
-3.2199999999999998 0.038419985501565404
-3.21 0.03879113446023605
-3.2 0.039165722796764356
-3.19 0.03954377955095296
-3.1799999999999997 0.03992533395281381
-3.17 0.04031041542270923
-3.16 0.04069905357146649
-3.15 0.04109127820046502
-3.1399999999999997 0.04148711930169587
-3.13 0.04188660705779272
-3.12 0.0422897718420338
-3.1100000000000003 0.042696644218313914
-3.1 0.04310725494108612
-3.09 0.0435216349552722
-3.08 0.04393981539614133
-3.0700000000000003 0.04436182758915637
-3.06 0.04478770304978674
-3.05 0.0452174734832875
-3.04 0.04565117078444373
-3.0300000000000002 0.046088827037279644
-3.02 0.046530474514731475
-3.01 0.04697614567828355
-3.0 0.04742587317756679
-2.99 0.04787968984991887
-2.98 0.04833762871990522
-2.97 0.0487997229988
-2.96 0.04926600608402666
-2.95 0.049736511558556726
-2.94 0.05021127319026654
-2.93 0.05069032493125066
-2.92 0.05117370091709166
-2.91 0.05166143546608484
-2.9 0.052153563078417745
-2.89 0.05265011843530291
-2.88 0.053151136398063736
-2.87 0.05365665200717188
-2.86 0.054166700481236084
-2.85 0.05468131721594076
-2.84 0.05520053778293431
-2.83 0.05572439792866543
-2.82 0.05625293357316739
-2.81 0.056786180808788486
-2.8 0.05732417589886876
-2.79 0.05786695527636102
-2.78 0.058414555542396274
-2.77 0.05896701346479177
-2.76 0.05952436597650153
-2.75 0.060086650174007626
-2.74 0.060653903315652125
-2.73 0.06122616281990801
-2.72 0.06180346626358857
-2.71 0.0623858513799944
-2.7 0.06297335605699649
-2.69 0.06356601833505529
-2.68 0.06416387640517394
-2.67 0.06476696860678555
-2.66 0.06537533342557263
-2.65 0.06598900949121879
-2.64 0.06660803557509067
-2.63 0.06723245058785006
-2.62 0.0678622935769945
-2.61 0.0684976037243261
-2.6 0.06913842034334682
-2.59 0.0697847828765801
-2.58 0.07043673089281709
-2.57 0.07109430408428719
-2.56 0.07175754226375135
-2.55 0.07242648536151775
-2.54 0.07310117342237821
-2.53 0.0737816466024653
-2.52 0.07446794516602807
-2.51 0.07516010948212663
-2.5 0.07585818002124356
-2.49 0.07656219735181216
-2.48 0.07727220213665989
-2.47 0.07798823512936637
-2.46 0.07871033717053524
-2.45 0.07943854918397837
-2.44 0.08017291217281235
-2.43 0.08091346721546534
-2.42 0.08166025546159467
-2.41 0.08241331812791279
-2.4 0.08317269649392238
-2.39 0.08393843189755813
-2.38 0.0847105657307358
-2.37 0.08548913943480656
-2.36 0.08627419449591671
-2.35 0.08706577244027126
-2.34 0.08786391482930125
-2.33 0.08866866325473328
-2.32 0.08948005933356144
-2.31 0.09029814470291986
-2.3 0.09112296101485616
-2.29 0.09195454993100434
-2.28 0.09279295311715703
-2.27 0.09363821223773569
-2.26 0.09449036895015933
-2.25 0.0953494648991095
-2.24 0.09621554171069284
-2.23 0.09708864098649894
-2.22 0.09796880429755393
-2.21 0.09885607317816938
-2.2 0.09975048911968513
-2.19 0.10065209356410687
-2.18 0.10156092789763664
-2.17 0.10247703344409738
-2.16 0.1034004514582496
-2.15 0.10433122311900131
-2.14 0.10526938952250978
-2.13 0.10621499167517558
-2.12 0.10716807048652818
-2.11 0.1081286667620036
-2.1 0.10909682119561294
-2.09 0.11007257436250302
-2.08 0.11105596671140758
-2.07 0.11204703855699034
-2.06 0.113045830072079
-2.05 0.11405238127979088
-2.04 0.11506673204554983
-2.03 0.11608892206899488
-2.02 0.11711899087578052
-2.01 0.11815697780926958
-2.0 0.11920292202211757
-1.9900000000000002 0.1202568624677508
-1.98 0.12131883789173686
-1.9700000000000002 0.12238888682304884
-1.96 0.12346704756522399
-1.9500000000000002 0.12455335818741642
-1.94 0.12564785651534569
-1.9300000000000002 0.12675058012214077
-1.92 0.12786156631908135
-1.9100000000000001 0.12898085214623567
-1.9 0.13010847436299786
-1.8900000000000001 0.13124446943852333
-1.88 0.1323888735420654
-1.87 0.13354172253321248
-1.8599999999999999 0.1347030519520281
-1.85 0.13587289700909427
-1.8399999999999999 0.1370512925754597
-1.83 0.13823827317249404
-1.8199999999999998 0.1394338729616501
-1.81 0.1406381257341342
-1.7999999999999998 0.14185106490048782
-1.79 0.14307272348008082
-1.7799999999999998 0.14430313409051876
-1.77 0.14554232893696528
-1.7599999999999998 0.14679033980138242
-1.75 0.14804719803168948
-1.7400000000000002 0.14931293453084374
-1.73 0.15058757974584394
-1.7200000000000002 0.15187116365665926
-1.71 0.1531637157650862
-1.7000000000000002 0.1544652650835347
-1.69 0.15577584012374743
-1.6800000000000002 0.1570954688854527
-1.67 0.15842417884495585
-1.6600000000000001 0.15976199694366905
-1.65 0.16110894957658525
-1.6400000000000001 0.16246506258069607
-1.63 0.16383036122335895
-1.62 0.1652048701906146
-1.6099999999999999 0.16658861357545968
-1.6 0.16798161486607552
-1.5899999999999999 0.16938389693401873
-1.58 0.1707954820223745
-1.5699999999999998 0.17221639173387782
-1.56 0.17364664701900503
-1.5499999999999998 0.17508626816403985
-1.54 0.1765352747791167
-1.5299999999999998 0.17799368578624655
-1.52 0.17946151940732682
-1.5099999999999998 0.18093879315214206
-1.5 0.18242552380635635
-1.4900000000000002 0.18392172741950424
-1.48 0.1854274192929823
-1.4700000000000002 0.18694261396804635
-1.46 0.18846732521381948
-1.4500000000000002 0.19000156601531296
-1.44 0.19154534856146752
-1.4300000000000002 0.19309868423321644
-1.42 0.19466158359157792
-1.4100000000000001 0.19623405636577912
-1.4 0.19781611144141828
-1.3900000000000001 0.19940775684866846
-1.38 0.20100899975052944
-1.37 0.20261984643113043
-1.3599999999999999 0.2042403022840918
-1.35 0.20587037180094733
-1.3399999999999999 0.20751005855963564
-1.33 0.2091593652130633
-1.3199999999999998 0.21081829347774714
-1.31 0.2124868441225392
-1.2999999999999998 0.21416501695744145
-1.29 0.21585281082251462
-1.2799999999999998 0.21755022357688752
-1.27 0.2192572520878717
-1.2599999999999998 0.22097389222018785
-1.25 0.22270013882530884
-1.2400000000000002 0.22443598573092652
-1.23 0.2261814257305462
-1.2200000000000002 0.22793645057321624
-1.21 0.22970105095339818
-1.2000000000000002 0.23147521650098238
-1.19 0.23325893577145726
-1.1800000000000002 0.23505219623623524
-1.17 0.23685498427314458
-1.1600000000000001 0.23866728515708957
-1.15 0.24048908305088898
-1.1400000000000001 0.24232036099629517
-1.13 0.24416110090520296
-1.12 0.2460112835510519
-1.1099999999999999 0.2478708885604299
-1.1 0.24973989440488234
-1.0899999999999999 0.2516182783929358
-1.08 0.25350601666233785
-1.0699999999999998 0.2554030841725241
-1.06 0.25730945469731425
-1.0499999999999998 0.25922510081784605
-1.04 0.261149993915751
-1.0299999999999998 0.26308410416657985
-1.02 0.2650274005334812
-1.0099999999999998 0.2669798507611425
-1.0 0.2689414213699951
-0.9900000000000002 0.2709120776506935
-0.9800000000000004 0.2728917836588704
-0.9699999999999998 0.27488050221017696
-0.96 0.2768781948756102
-0.9500000000000002 0.2788848219771369
-0.9400000000000004 0.28090034258361607
-0.9299999999999997 0.28292471450702755
-0.9199999999999999 0.28495789429901025
-0.9100000000000001 0.2869998372477183
-0.9000000000000004 0.289050497374996
-0.8899999999999997 0.29110982743388014
-0.8799999999999999 0.2931777789064325
-0.8700000000000001 0.29525430200190894
-0.8600000000000003 0.2973393456552684
-0.8499999999999996 0.29943285752602716
-0.8399999999999999 0.30153478399746125
-0.8300000000000001 0.3036450701761659
-0.8200000000000003 0.30576365989196946
-0.8099999999999996 0.3078904956982119
-0.7999999999999998 0.3100255188723876
-0.79 0.31216866941715965
-0.7800000000000002 0.3143198860617461
-0.7699999999999996 0.3164791062636845
-0.7599999999999998 0.3186462662109745
-0.75 0.320821300824607
-0.7400000000000002 0.32300414376147696
-0.7300000000000004 0.3251947274176864
-0.7199999999999998 0.3273929829322396
-0.71 0.3295988401911314
-0.7000000000000002 0.3318122278318339
-0.6900000000000004 0.33403307324817966
-0.6799999999999997 0.3362613025956474
-0.6699999999999999 0.3384968407970476
-0.6600000000000001 0.34073961154861454
-0.6500000000000004 0.34298953732650117
-0.6399999999999997 0.3452465393936809
-0.6299999999999999 0.34751053780725555
-0.6200000000000001 0.34978145142617295
-0.6100000000000003 0.3520591979193497
-0.5999999999999996 0.35434369377420466
-0.5899999999999999 0.35663485430559827
-0.5800000000000001 0.35893259366518293
-0.5700000000000003 0.36123682485115804
-0.5599999999999996 0.3635474597184338
-0.5499999999999998 0.36586440898919936
-0.54 0.3681875822638983
-0.5300000000000002 0.370516888032605
-0.5199999999999996 0.37285223368680454
-0.5099999999999998 0.37519352553157076
-0.5 0.3775406687981454
-0.4900000000000002 0.3798935676569098
-0.4800000000000004 0.38225212523075086
-0.46999999999999975 0.38461624360881785
-0.45999999999999996 0.38698582386066455
-0.4500000000000002 0.38936076605077796
-0.4400000000000004 0.39174096925348545
-0.4299999999999997 0.39412633156823956
-0.41999999999999993 0.3965167501352737
-0.41000000000000014 0.3989121211516302
-0.40000000000000036 0.40131233988754794
-0.3899999999999997 0.40371730070321227
-0.3799999999999999 0.4061268970658573
-0.3700000000000001 0.40854102156721994
-0.3600000000000003 0.4109595659413348
-0.34999999999999964 0.41338242108267004
-0.33999999999999986 0.4158094770645927
-0.33000000000000007 0.4182406231581638
-0.3200000000000003 0.4206757478512505
-0.3099999999999996 0.4231147388679538
-0.2999999999999998 0.4255574831883411
-0.29000000000000004 0.42800386706848137
-0.28000000000000025 0.43045377606077095
-0.2699999999999996 0.4329070950345457
-0.2599999999999998 0.4353637081969709
-0.25 0.43782349911420193
-0.2400000000000002 0.440286350732807
-0.23000000000000043 0.44275214540144436
-0.21999999999999975 0.44522076489278534
-0.20999999999999996 0.4476920904256748
-0.20000000000000018 0.45016600268752205
-0.1900000000000004 0.45264238185691064
-0.17999999999999972 0.45512110762642005
-0.16999999999999993 0.45760205922564895
-0.16000000000000014 0.46008511544443426
-0.15000000000000036 0.46257015465625034
-0.13999999999999968 0.4650570548417856
-0.1299999999999999 0.4675456936126812
-0.1200000000000001 0.4700359482354282
-0.11000000000000032 0.47252769565540614
-0.09999999999999964 0.4750208125210601
-0.08999999999999986 0.4775151752081999
-0.08000000000000007 0.48001065984441826
-0.07000000000000028 0.48250714233361014
-0.05999999999999961 0.48500449838059
-0.04999999999999982 0.48750260351578967
-0.040000000000000036 0.4900013331200346
-0.03000000000000025 0.4925005624493795
-0.019999999999999574 0.4950001666600004
-0.009999999999999787 0.49750002083312506
0.0 0.5
0.009999999999999787 0.5024999791668749
0.019999999999999574 0.5049998333399996
0.03000000000000025 0.5074994375506204
0.040000000000000036 0.5099986668799655
0.04999999999999982 0.5124973964842103
0.05999999999999961 0.51499550161941
0.07000000000000028 0.5174928576663899
0.08000000000000007 0.5199893401555818
0.08999999999999986 0.5224848247918
0.09999999999999964 0.5249791874789399
0.11000000000000032 0.5274723043445938
0.1200000000000001 0.5299640517645717
0.1299999999999999 0.5324543063873187
0.13999999999999968 0.5349429451582144
0.15000000000000036 0.5374298453437497
0.16000000000000014 0.5399148845555657
0.16999999999999993 0.542397940774351
0.17999999999999972 0.54487889237358
0.1900000000000004 0.5473576181430894
0.20000000000000018 0.549833997312478
0.20999999999999996 0.5523079095743252
0.21999999999999975 0.5547792351072146
0.23000000000000043 0.5572478545985556
0.2400000000000002 0.5597136492671929
0.25 0.5621765008857981
0.2599999999999998 0.5646362918030291
0.2699999999999996 0.5670929049654543
0.28000000000000025 0.569546223939229
0.29000000000000004 0.5719961329315186
0.2999999999999998 0.5744425168116589
0.3099999999999996 0.5768852611320462
0.3200000000000003 0.5793242521487495
0.33000000000000007 0.5817593768418363
0.33999999999999986 0.5841905229354073
0.34999999999999964 0.5866175789173299
0.3600000000000003 0.5890404340586652
0.3700000000000001 0.5914589784327801
0.3799999999999999 0.5938731029341427
0.3899999999999997 0.5962826992967878
0.40000000000000036 0.5986876601124521
0.41000000000000014 0.6010878788483698
0.41999999999999993 0.6034832498647262
0.4299999999999997 0.6058736684317605
0.4400000000000004 0.6082590307465146
0.4500000000000002 0.610639233949222
0.45999999999999996 0.6130141761393355
0.46999999999999975 0.6153837563911821
0.4800000000000004 0.6177478747692491
0.4900000000000002 0.6201064323430902
0.5 0.6224593312018546
0.5099999999999998 0.6248064744684292
0.5199999999999996 0.6271477663131955
0.5300000000000002 0.6294831119673949
0.54 0.6318124177361016
0.5499999999999998 0.6341355910108007
0.5599999999999996 0.6364525402815662
0.5700000000000003 0.638763175148842
0.5800000000000001 0.6410674063348171
0.5899999999999999 0.6433651456944017
0.5999999999999996 0.6456563062257954
0.6100000000000003 0.6479408020806503
0.6200000000000001 0.6502185485738271
0.6299999999999999 0.6524894621927444
0.6399999999999997 0.6547534606063191
0.6500000000000004 0.6570104626734988
0.6600000000000001 0.6592603884513855
0.6699999999999999 0.6615031592029523
0.6799999999999997 0.6637386974043525
0.6900000000000004 0.6659669267518203
0.7000000000000002 0.6681877721681662
0.71 0.6704011598088686
0.7199999999999998 0.6726070170677604
0.7300000000000004 0.6748052725823136
0.7400000000000002 0.6769958562385231
0.75 0.679178699175393
0.7599999999999998 0.6813537337890255
0.7699999999999996 0.6835208937363155
0.7800000000000002 0.6856801139382539
0.79 0.6878313305828404
0.7999999999999998 0.6899744811276125
0.8099999999999996 0.6921095043017881
0.8200000000000003 0.6942363401080306
0.8300000000000001 0.6963549298238342
0.8399999999999999 0.6984652160025386
0.8499999999999996 0.7005671424739729
0.8600000000000003 0.7026606543447316
0.8700000000000001 0.7047456979980911
0.8799999999999999 0.7068222210935675
0.8899999999999997 0.7088901725661199
0.9000000000000004 0.710949502625004
0.9100000000000001 0.7130001627522816
0.9199999999999999 0.7150421057009897
0.9299999999999997 0.7170752854929725
0.9400000000000004 0.719099657416384
0.9500000000000002 0.7211151780228631
0.96 0.7231218051243898
0.9699999999999998 0.725119497789823
0.9800000000000004 0.7271082163411295
0.9900000000000002 0.7290879223493065
1.0 0.7310585786300049
1.0099999999999998 0.7330201492388575
1.0199999999999996 0.7349725994665188
1.0300000000000002 0.7369158958334203
1.04 0.7388500060842489
1.0499999999999998 0.7407748991821539
1.0599999999999996 0.7426905453026857
1.0700000000000003 0.744596915827476
1.08 0.7464939833376621
1.0899999999999999 0.7483817216070642
1.0999999999999996 0.7502601055951175
1.1100000000000003 0.7521291114395702
1.12 0.7539887164489482
1.13 0.7558388990947971
1.1399999999999997 0.7576796390037048
1.1500000000000004 0.7595109169491112
1.1600000000000001 0.7613327148429104
1.17 0.7631450157268554
1.1799999999999997 0.7649478037637647
1.1900000000000004 0.7667410642285428
1.2000000000000002 0.7685247834990175
1.21 0.7702989490466019
1.2199999999999998 0.7720635494267837
1.2300000000000004 0.7738185742694538
1.2400000000000002 0.7755640142690734
1.25 0.7772998611746911
1.2599999999999998 0.7790261077798122
1.2699999999999996 0.7807427479121282
1.2800000000000002 0.7824497764231124
1.29 0.7841471891774855
1.2999999999999998 0.7858349830425586
1.3099999999999996 0.7875131558774608
1.3200000000000003 0.789181706522253
1.33 0.7908406347869368
1.3399999999999999 0.7924899414403643
1.3499999999999996 0.7941296281990525
1.3600000000000003 0.7957596977159083
1.37 0.7973801535688696
1.38 0.7989910002494707
1.3899999999999997 0.8005922431513315
1.4000000000000004 0.8021838885585818
1.4100000000000001 0.8037659436342208
1.42 0.8053384164084221
1.4299999999999997 0.8069013157667836
1.4400000000000004 0.8084546514385326
1.4500000000000002 0.8099984339846871
1.46 0.8115326747861805
1.4699999999999998 0.8130573860319537
1.4800000000000004 0.8145725807070178
1.4900000000000002 0.8160782725804958
1.5 0.8175744761936437
1.5099999999999998 0.819061206847858
1.5199999999999996 0.8205384805926731
1.5300000000000002 0.8220063142137535
1.54 0.8234647252208833
1.5499999999999998 0.8249137318359602
1.5599999999999996 0.826353352980995
1.5700000000000003 0.8277836082661223
1.58 0.8292045179776256
1.5899999999999999 0.8306161030659813
1.5999999999999996 0.8320183851339245
1.6100000000000003 0.8334113864245404
1.62 0.8347951298093854
1.63 0.8361696387766411
1.6399999999999997 0.8375349374193038
1.6500000000000004 0.8388910504234147
1.6600000000000001 0.8402380030563309
1.67 0.8415758211550443
1.6799999999999997 0.8429045311145472
1.6900000000000004 0.8442241598762525
1.7000000000000002 0.8455347349164652
1.71 0.8468362842349139
1.7199999999999998 0.8481288363433407
1.7300000000000004 0.8494124202541561
1.7400000000000002 0.8506870654691563
1.75 0.8519528019683106
1.7599999999999998 0.8532096601986177
1.7699999999999996 0.8544576710630347
1.7800000000000002 0.8556968659094812
1.79 0.8569272765199193
1.7999999999999998 0.8581489350995121
1.8099999999999996 0.8593618742658657
1.8200000000000003 0.86056612703835
1.83 0.861761726827506
1.8399999999999999 0.8629487074245402
1.8499999999999996 0.8641271029909058
1.8600000000000003 0.8652969480479719
1.87 0.8664582774667876
1.88 0.8676111264579346
1.8899999999999997 0.8687555305614766
1.9000000000000004 0.8698915256370021
1.9100000000000001 0.8710191478537642
1.92 0.8721384336809187
1.9299999999999997 0.8732494198778592
1.9400000000000004 0.8743521434846544
1.9500000000000002 0.8754466418125836
1.96 0.8765329524347759
1.9699999999999998 0.8776111131769512
1.9800000000000004 0.8786811621082632
1.9900000000000002 0.8797431375322491
2.0 0.8807970779778823
2.01 0.8818430221907304
2.0199999999999996 0.8828810091242195
2.0300000000000002 0.8839110779310052
2.04 0.8849332679544502
2.05 0.8859476187202091
2.0599999999999996 0.8869541699279211
2.0700000000000003 0.8879529614430097
2.08 0.8889440332885924
2.09 0.8899274256374969
2.0999999999999996 0.8909031788043871
2.1100000000000003 0.8918713332379965
2.12 0.8928319295134719
2.13 0.8937850083248244
2.1399999999999997 0.8947306104774903
2.1500000000000004 0.8956687768809987
2.16 0.8965995485417504
2.17 0.8975229665559026
2.1799999999999997 0.8984390721023633
2.1900000000000004 0.8993479064358931
2.2 0.9002495108803148
2.21 0.9011439268218306
2.2199999999999998 0.9020311957024459
2.2300000000000004 0.9029113590135012
2.24 0.9037844582893072
2.25 0.9046505351008904
2.26 0.9055096310498407
2.2699999999999996 0.9063617877622643
2.2800000000000002 0.907207046882843
2.29 0.9080454500689956
2.3 0.9088770389851438
2.3099999999999996 0.90970185529708
2.3200000000000003 0.9105199406664386
2.33 0.9113313367452667
2.34 0.9121360851706988
2.3499999999999996 0.9129342275597286
2.3600000000000003 0.9137258055040833
2.37 0.9145108605651934
2.38 0.9152894342692642
2.3899999999999997 0.9160615681024419
2.4000000000000004 0.9168273035060777
2.41 0.9175866818720871
2.42 0.9183397445384054
2.4299999999999997 0.9190865327845347
2.4400000000000004 0.9198270878271877
2.45 0.9205614508160216
2.46 0.9212896628294647
2.4699999999999998 0.9220117648706336
2.4800000000000004 0.9227277978633401
2.49 0.9234378026481879
2.5 0.9241418199787566
2.51 0.9248398905178734
2.5199999999999996 0.9255320548339719
2.5300000000000002 0.9262183533975348
2.54 0.9268988265776218
2.55 0.9275735146384823
2.5599999999999996 0.9282424577362486
2.5700000000000003 0.9289056959157129
2.58 0.929563269107183
2.59 0.9302152171234199
2.5999999999999996 0.9308615796566531
2.6100000000000003 0.931502396275674
2.62 0.9321377064230055
2.63 0.93276754941215
2.6399999999999997 0.9333919644249093
2.6500000000000004 0.9340109905087812
2.66 0.9346246665744273
2.67 0.9352330313932145
2.6799999999999997 0.935836123594826
2.6900000000000004 0.9364339816649447
2.7 0.9370266439430035
2.71 0.9376141486200055
2.7199999999999998 0.9381965337364114
2.7300000000000004 0.9387738371800919
2.74 0.9393460966843479
2.75 0.9399133498259924
2.76 0.9404756340234984
2.7699999999999996 0.9410329865352083
2.7800000000000002 0.9415854444576037
2.79 0.942133044723639
2.8 0.9426758241011313
2.8099999999999996 0.9432138191912115
2.8200000000000003 0.9437470664268327
2.83 0.9442756020713345
2.84 0.9447994622170657
2.8499999999999996 0.9453186827840592
2.8600000000000003 0.9458332995187639
2.87 0.946343347992828
2.88 0.9468488636019362
2.8899999999999997 0.947349881564697
2.9000000000000004 0.9478464369215823
2.91 0.9483385645339152
2.92 0.9488262990829084
2.9299999999999997 0.9493096750687493
2.9400000000000004 0.9497887268097336
2.95 0.9502634884414434
2.96 0.9507339939159732
2.9699999999999998 0.9512002770012
2.9800000000000004 0.9516623712800949
2.99 0.952120310150081
3.0 0.9525741268224331
3.01 0.9530238543217163
3.0199999999999996 0.9534695254852685
3.0299999999999994 0.9539111729627203
3.039999999999999 0.9543488292155562
3.0500000000000007 0.9547825265167125
3.0600000000000005 0.9552122969502134
3.0700000000000003 0.9556381724108436
3.08 0.9560601846038588
3.09 0.9564783650447278
3.0999999999999996 0.9568927450589139
3.1099999999999994 0.957303355781686
3.119999999999999 0.9577102281579662
3.130000000000001 0.9581133929422073
3.1400000000000006 0.9585128806983042
3.1500000000000004 0.958908721799535
3.16 0.9593009464285336
3.17 0.9596895845772907
3.1799999999999997 0.960074666047186
3.1899999999999995 0.960456220449047
3.1999999999999993 0.9608342772032357
3.210000000000001 0.9612088655397639
3.2200000000000006 0.9615800144984347
3.2300000000000004 0.9619477529290079
3.24 0.9623121094913941
3.25 0.9626731126558706
3.26 0.9630307907033229
3.2699999999999996 0.9633851717255101
3.2799999999999994 0.9637362836253517
3.289999999999999 0.9640841541172384
3.3000000000000007 0.9644288107273639
3.3100000000000005 0.9647702807940784
3.3200000000000003 0.9651085914682631
3.33 0.9654437697137236
3.34 0.965775842307604
3.3499999999999996 0.9661048358408219
3.3599999999999994 0.9664307767185175
3.369999999999999 0.9667536911605259
3.380000000000001 0.9670736052018638
3.3900000000000006 0.9673905446932344
3.4000000000000004 0.9677045353015495
3.41 0.9680156025104668
3.42 0.9683237716209436
3.4299999999999997 0.968629067751806
3.4399999999999995 0.9689315158403325
3.4499999999999993 0.969231140642852
3.460000000000001 0.9695279667353559
3.4700000000000006 0.9698220185141241
3.4800000000000004 0.9701133201963639
3.49 0.9704018958208609
3.5 0.9706877692486436
3.51 0.9709709641636592
3.5199999999999996 0.97125150407346
3.5299999999999994 0.9715294123099026
3.539999999999999 0.9718047120298574
3.5500000000000007 0.9720774262159271
3.5600000000000005 0.9723475776771769
3.5700000000000003 0.9726151890498743
3.58 0.9728802827982369
3.59 0.9731428812151904
3.5999999999999996 0.973403006423134
3.6099999999999994 0.9736606803747165
3.619999999999999 0.973915924853617
3.630000000000001 0.9741687614753359
3.6400000000000006 0.9744192116879924
3.6500000000000004 0.9746672967731284
3.66 0.9749130378465203
3.67 0.9751564558589964
3.6799999999999997 0.9753975715972605
3.6899999999999995 0.9756364056847222
3.6999999999999993 0.9758729785823308
3.710000000000001 0.9761073105894171
3.7200000000000006 0.9763394218445388
3.7300000000000004 0.9765693323263297
3.74 0.9767970618543558
3.75 0.9770226300899744
