-1.81 0.0
-1.7999999999999998 0.0
-1.79 0.0
-1.7799999999999998 0.0
-1.77 0.0
-1.7599999999999998 0.0
-1.75 0.0
-1.7400000000000002 0.0
-1.73 0.0
-1.7200000000000002 0.0
-1.71 0.0
-1.7000000000000002 0.0
-1.69 0.0
-1.6800000000000002 0.0
-1.67 0.0
-1.6600000000000001 0.0
-1.65 0.0
-1.6400000000000001 0.0
-1.63 0.0
-1.62 0.0
-1.6099999999999999 0.0
-1.6 0.0
-1.5899999999999999 0.0
-1.58 0.0
-1.5699999999999998 0.0
-1.56 0.0
-1.5499999999999998 0.0
-1.54 0.0
-1.5299999999999998 0.0
-1.52 0.0
-1.5099999999999998 0.0
-1.5 0.0
-1.4900000000000002 0.0
-1.48 0.0
-1.4700000000000002 0.0
-1.46 0.0
-1.4500000000000002 0.0
-1.44 0.0
-1.4300000000000002 0.0
-1.42 0.0
-1.4100000000000001 0.0
-1.4 0.0
-1.3900000000000001 0.0
-1.38 0.2
-1.37 0.2
-1.3599999999999999 0.2
-1.35 0.2
-1.3399999999999999 0.2
-1.33 0.2
-1.3199999999999998 0.2
-1.31 0.2
-1.2999999999999998 0.2
-1.29 0.2
-1.2799999999999998 0.2
-1.27 0.2
-1.2599999999999998 0.2
-1.25 0.2
-1.2400000000000002 0.2
-1.23 0.2
-1.2200000000000002 0.2
-1.21 0.2
-1.2000000000000002 0.2
-1.19 0.2
-1.1800000000000002 0.2
-1.17 0.2
-1.1600000000000001 0.2
-1.15 0.2
-1.1400000000000001 0.2
-1.13 0.2
-1.12 0.2
-1.1099999999999999 0.2
-1.1 0.2
-1.0899999999999999 0.2
-1.08 0.2
-1.0699999999999998 0.2
-1.06 0.2
-1.0499999999999998 0.2
-1.04 0.2
-1.0299999999999998 0.2
-1.02 0.2
-1.0099999999999998 0.2
-1.0 0.2
-0.9900000000000002 0.2
-0.9800000000000004 0.2
-0.9699999999999998 0.2
-0.96 0.2
-0.9500000000000002 0.2
-0.9400000000000004 0.2
-0.9299999999999997 0.2
-0.9199999999999999 0.2
-0.9100000000000001 0.2
-0.9000000000000004 0.2
-0.8899999999999997 0.2
-0.8799999999999999 0.2
-0.8700000000000001 0.2
-0.8600000000000003 0.2
-0.8499999999999996 0.2
-0.8399999999999999 0.2
-0.8300000000000001 0.2
-0.8200000000000003 0.2
-0.8099999999999996 0.2
-0.7999999999999998 0.2
-0.79 0.2
-0.7800000000000002 0.2
-0.7699999999999996 0.2
-0.7599999999999998 0.2
-0.75 0.2
-0.7400000000000002 0.2
-0.7300000000000004 0.2
-0.7199999999999998 0.2
-0.71 0.2
-0.7000000000000002 0.2
-0.6900000000000004 0.2
-0.6799999999999997 0.2
-0.6699999999999999 0.2
-0.6600000000000001 0.2
-0.6500000000000004 0.2
-0.6399999999999997 0.2
-0.6299999999999999 0.2
-0.6200000000000001 0.2
-0.6100000000000003 0.2
-0.5999999999999996 0.2
-0.5899999999999999 0.2
-0.5800000000000001 0.2
-0.5700000000000003 0.2
-0.5599999999999996 0.2
-0.5499999999999998 0.2
-0.54 0.2
-0.5300000000000002 0.2
-0.5199999999999996 0.2
-0.5099999999999998 0.2
-0.5 0.2
-0.4900000000000002 0.2
-0.4800000000000004 0.2
-0.46999999999999975 0.2
-0.45999999999999996 0.2
-0.4500000000000002 0.2
-0.4400000000000004 0.2
-0.4299999999999997 0.2
-0.41999999999999993 0.2
-0.41000000000000014 0.2
-0.40000000000000036 0.4
-0.3899999999999997 0.4
-0.3799999999999999 0.4
-0.3700000000000001 0.4
-0.3600000000000003 0.4
-0.34999999999999964 0.4
-0.33999999999999986 0.4
-0.33000000000000007 0.4
-0.3200000000000003 0.4
-0.3099999999999996 0.4
-0.2999999999999998 0.4
-0.29000000000000004 0.4
-0.28000000000000025 0.4
-0.2699999999999996 0.4
-0.2599999999999998 0.4
-0.25 0.4
-0.2400000000000002 0.4
-0.23000000000000043 0.4
-0.21999999999999975 0.4
-0.20999999999999996 0.4
-0.20000000000000018 0.4
-0.1900000000000004 0.4
-0.17999999999999972 0.4
-0.16999999999999993 0.4
-0.16000000000000014 0.4
-0.15000000000000036 0.4
-0.13999999999999968 0.4
-0.1299999999999999 0.4
-0.1200000000000001 0.4
-0.11000000000000032 0.4
-0.09999999999999964 0.4
-0.08999999999999986 0.4
-0.08000000000000007 0.4
-0.07000000000000028 0.4
-0.05999999999999961 0.4
-0.04999999999999982 0.4
-0.040000000000000036 0.4
-0.03000000000000025 0.4
-0.019999999999999574 0.4
-0.009999999999999787 0.4
0.0 0.4
0.009999999999999787 0.4
0.019999999999999574 0.4
0.03000000000000025 0.4
0.040000000000000036 0.4
0.04999999999999982 0.4
0.05999999999999961 0.4
0.07000000000000028 0.4
0.08000000000000007 0.4
0.08999999999999986 0.4
0.09999999999999964 0.4
0.11000000000000032 0.4
0.1200000000000001 0.4
0.1299999999999999 0.4
0.13999999999999968 0.4
0.15000000000000036 0.4
0.16000000000000014 0.4
0.16999999999999993 0.4
0.17999999999999972 0.4
0.1900000000000004 0.4
0.20000000000000018 0.4
0.20999999999999996 0.4
0.21999999999999975 0.4
0.23000000000000043 0.4
0.2400000000000002 0.4
0.25 0.4
0.2599999999999998 0.4
0.2699999999999996 0.4
0.28000000000000025 0.4
0.29000000000000004 0.4
0.2999999999999998 0.4
0.3099999999999996 0.4
0.3200000000000003 0.4
0.33000000000000007 0.4
0.33999999999999986 0.4
0.34999999999999964 0.4
0.3600000000000003 0.4
0.3700000000000001 0.4
0.3799999999999999 0.4
0.3899999999999997 0.4
0.40000000000000036 0.4
0.41000000000000014 0.6000000000000001
0.41999999999999993 0.6000000000000001
0.4299999999999997 0.6000000000000001
0.4400000000000004 0.6000000000000001
0.4500000000000002 0.6000000000000001
0.45999999999999996 0.6000000000000001
0.46999999999999975 0.6000000000000001
0.4800000000000004 0.6000000000000001
0.4900000000000002 0.6000000000000001
0.5 0.6000000000000001
0.5099999999999998 0.6000000000000001
0.5199999999999996 0.6000000000000001
0.5300000000000002 0.6000000000000001
0.54 0.6000000000000001
0.5499999999999998 0.6000000000000001
0.5599999999999996 0.6000000000000001
0.5700000000000003 0.6000000000000001
0.5800000000000001 0.6000000000000001
0.5899999999999999 0.6000000000000001
0.5999999999999996 0.6000000000000001
0.6100000000000003 0.6000000000000001
0.6200000000000001 0.6000000000000001
0.6299999999999999 0.6000000000000001
0.6399999999999997 0.6000000000000001
0.6500000000000004 0.6000000000000001
0.6600000000000001 0.6000000000000001
0.6699999999999999 0.6000000000000001
0.6799999999999997 0.6000000000000001
0.6900000000000004 0.6000000000000001
0.7000000000000002 0.6000000000000001
0.71 0.6000000000000001
0.7199999999999998 0.6000000000000001
0.7300000000000004 0.6000000000000001
0.7400000000000002 0.6000000000000001
0.75 0.6000000000000001
0.7599999999999998 0.6000000000000001
0.7699999999999996 0.6000000000000001
0.7800000000000002 0.6000000000000001
0.79 0.6000000000000001
0.7999999999999998 0.6000000000000001
0.8099999999999996 0.6000000000000001
0.8200000000000003 0.6000000000000001
0.8300000000000001 0.6000000000000001
0.8399999999999999 0.6000000000000001
0.8499999999999996 0.6000000000000001
0.8600000000000003 0.6000000000000001
0.8700000000000001 0.6000000000000001
0.8799999999999999 0.6000000000000001
0.8899999999999997 0.6000000000000001
0.9000000000000004 0.6000000000000001
0.9100000000000001 0.6000000000000001
0.9199999999999999 0.6000000000000001
0.9299999999999997 0.6000000000000001
0.9400000000000004 0.6000000000000001
0.9500000000000002 0.6000000000000001
0.96 0.6000000000000001
0.9699999999999998 0.6000000000000001
0.9800000000000004 0.6000000000000001
0.9900000000000002 0.6000000000000001
1.0 0.6000000000000001
1.0099999999999998 0.6000000000000001
1.0199999999999996 0.6000000000000001
1.0300000000000002 0.6000000000000001
1.04 0.6000000000000001
1.0499999999999998 0.6000000000000001
1.0599999999999996 0.6000000000000001
1.0700000000000003 0.6000000000000001
1.08 0.6000000000000001
1.0899999999999999 0.6000000000000001
1.0999999999999996 0.6000000000000001
1.1100000000000003 0.6000000000000001
1.12 0.6000000000000001
1.13 0.6000000000000001
1.1399999999999997 0.6000000000000001
1.1500000000000004 0.6000000000000001
1.1600000000000001 0.6000000000000001
1.17 0.6000000000000001
1.1799999999999997 0.6000000000000001
1.1900000000000004 0.6000000000000001
1.2000000000000002 0.6000000000000001
1.21 0.6000000000000001
1.2199999999999998 0.6000000000000001
1.2300000000000004 0.6000000000000001
1.2400000000000002 0.6000000000000001
1.25 0.6000000000000001
1.2599999999999998 0.6000000000000001
1.2699999999999996 0.6000000000000001
1.2800000000000002 0.6000000000000001
1.29 0.6000000000000001
1.2999999999999998 0.6000000000000001
1.3099999999999996 0.6000000000000001
1.3200000000000003 0.6000000000000001
1.33 0.6000000000000001
1.3399999999999999 0.6000000000000001
1.3499999999999996 0.6000000000000001
1.3600000000000003 0.6000000000000001
1.37 0.6000000000000001
1.38 0.6000000000000001
1.3899999999999997 0.8
1.4000000000000004 0.8
1.4100000000000001 0.8
1.42 0.8
1.4299999999999997 0.8
1.4400000000000004 0.8
1.4500000000000002 0.8
1.46 0.8
1.4699999999999998 0.8
1.4800000000000004 0.8
1.4900000000000002 0.8
1.5 0.8
1.5099999999999998 0.8
1.5199999999999996 0.8
1.5300000000000002 0.8
1.54 0.8
1.5499999999999998 0.8
1.5599999999999996 0.8
1.5700000000000003 0.8
1.58 0.8
1.5899999999999999 0.8
1.5999999999999996 0.8
1.6100000000000003 0.8
1.62 0.8
1.63 0.8
1.6399999999999997 0.8
1.6500000000000004 0.8
1.6600000000000001 0.8
1.67 0.8
1.6799999999999997 0.8
1.6900000000000004 0.8
1.7000000000000002 0.8
1.71 0.8
1.7199999999999998 0.8
1.7300000000000004 0.8
1.7400000000000002 0.8
1.75 0.8
1.7599999999999998 0.8
1.7699999999999996 0.8
1.7800000000000002 0.8
1.79 0.8
1.7999999999999998 0.8
1.8099999999999996 0.8
1.8200000000000003 0.8
1.83 0.8
1.8399999999999999 0.8
1.8499999999999996 0.8
1.8600000000000003 0.8
1.87 0.8
1.88 0.8
1.8899999999999997 0.8
1.9000000000000004 0.8
1.9100000000000001 0.8
1.92 0.8
1.9299999999999997 0.8
1.9400000000000004 0.8
1.9500000000000002 0.8
1.96 0.8
1.9699999999999998 0.8
1.9800000000000004 0.8
1.9900000000000002 0.8
2.0 0.8
2.01 0.8
2.0199999999999996 0.8
2.0300000000000002 0.8
2.04 0.8
2.05 0.8
2.0599999999999996 0.8
2.0700000000000003 0.8
2.08 0.8
2.09 0.8
2.0999999999999996 0.8
2.1100000000000003 0.8
2.12 0.8
2.13 0.8
2.1399999999999997 0.8
2.1500000000000004 0.8
2.16 0.8
2.17 0.8
2.1799999999999997 0.8
2.1900000000000004 0.8
2.2 0.8
2.21 0.8
2.2199999999999998 0.8
2.2300000000000004 0.8
2.24 0.8
2.25 0.8
2.26 0.8
2.2699999999999996 0.8
2.2800000000000002 0.8
2.29 0.8
2.3 0.8
2.3099999999999996 0.8
2.3200000000000003 0.8
2.33 0.8
2.34 0.8
2.3499999999999996 0.8
2.3600000000000003 0.8
2.37 0.8
2.38 0.8
2.3899999999999997 0.8
2.4000000000000004 0.8
2.41 0.8
2.42 0.8
2.4299999999999997 0.8
2.4400000000000004 0.8
2.45 0.8
2.46 0.8
2.4699999999999998 0.8
2.4800000000000004 0.8
2.49 0.8
2.5 0.8
2.51 0.8
2.5199999999999996 0.8
2.5300000000000002 0.8
2.54 0.8
2.55 0.8
2.5599999999999996 0.8
2.5700000000000003 0.8
2.58 0.8
2.59 0.8
2.5999999999999996 0.8
2.6100000000000003 0.8
2.62 0.8
2.63 0.8
2.6399999999999997 0.8
2.6500000000000004 0.8
2.66 0.8
2.67 0.8
2.6799999999999997 0.8
2.6900000000000004 0.8
2.7 0.8
2.71 0.8
2.7199999999999998 0.8
2.7300000000000004 0.8
2.74 0.8
2.75 0.8
2.76 0.8
2.7699999999999996 0.8
2.7800000000000002 0.8
2.79 0.8
2.8 0.8
2.8099999999999996 0.8
2.8200000000000003 0.8
2.83 0.8
2.84 0.8
2.8499999999999996 0.8
2.8600000000000003 0.8
2.87 0.8
2.88 0.8
2.8899999999999997 0.8
2.9000000000000004 0.8
2.91 0.8
2.92 0.8
2.9299999999999997 0.8
2.9400000000000004 0.8
2.95 0.8
2.96 0.8
2.9699999999999998 0.8
2.9800000000000004 0.8
2.99 0.8
3.0 0.8
3.01 0.8
3.0199999999999996 0.8
3.0299999999999994 0.8
3.039999999999999 0.8
3.0500000000000007 0.8
3.0600000000000005 0.8
3.0700000000000003 0.8
3.08 0.8
3.09 0.8
3.0999999999999996 0.8
3.1099999999999994 0.8
3.119999999999999 0.8
3.130000000000001 0.8
3.1400000000000006 0.8
3.1500000000000004 0.8
3.16 0.8
3.17 0.8
3.1799999999999997 0.8
3.1899999999999995 0.8
3.1999999999999993 0.8
3.210000000000001 0.8
3.2200000000000006 0.8
3.2300000000000004 0.8
3.24 0.8
3.25 0.8
3.26 0.8
3.2699999999999996 0.8
3.2799999999999994 0.8
3.289999999999999 0.8
3.3000000000000007 0.8
3.3100000000000005 0.8
3.3200000000000003 0.8
3.33 0.8
3.34 0.8
3.3499999999999996 0.8
3.3599999999999994 0.8
3.369999999999999 0.8
3.380000000000001 0.8
3.3900000000000006 0.8
3.4000000000000004 0.8
3.41 0.8
3.42 0.8
3.4299999999999997 0.8
3.4399999999999995 0.8
3.4499999999999993 0.8
3.460000000000001 0.8
3.4700000000000006 0.8
3.4800000000000004 0.8
3.49 0.8
3.5 0.8
3.51 0.8
3.5199999999999996 0.8
3.5299999999999994 0.8
3.539999999999999 0.8
3.5500000000000007 0.8
3.5600000000000005 0.8
3.5700000000000003 0.8
3.58 0.8
3.59 0.8
3.5999999999999996 0.8
3.6099999999999994 0.8
3.619999999999999 0.8
3.630000000000001 0.8
3.6400000000000006 0.8
3.6500000000000004 0.8
3.66 0.8
3.67 0.8
3.6799999999999997 0.8
3.6899999999999995 0.8
3.6999999999999993 0.8
3.710000000000001 0.8
3.7200000000000006 0.8
3.7300000000000004 0.8
3.74 0.8
3.75 0.8
3.76 0.8
3.7699999999999996 0.8
3.7799999999999994 0.8
3.789999999999999 0.8
3.8000000000000007 0.8
3.8100000000000005 0.8
3.8200000000000003 0.8
3.83 0.8
3.84 0.8
3.8499999999999996 0.8
3.8599999999999994 0.8
3.869999999999999 0.8
3.880000000000001 0.8
3.8900000000000006 0.8
3.9000000000000004 0.8
3.91 0.8
3.92 0.8
3.9299999999999997 0.8
3.9399999999999995 0.8
3.9499999999999993 0.8
3.960000000000001 0.8
3.9700000000000006 0.8
3.9800000000000004 0.8
3.99 0.8
4.0 0.8
4.01 0.8
4.02 0.8
4.029999999999999 0.8
4.039999999999999 0.8
4.050000000000001 0.8
4.0600000000000005 0.8
4.07 0.8
4.08 0.8
4.09 0.8
4.1 0.8
4.109999999999999 0.8
4.119999999999999 0.8
4.130000000000001 0.8
4.140000000000001 0.8
4.15 0.8
4.16 0.8
4.17 0.8
4.18 0.8
4.1899999999999995 0.8
4.199999999999999 0.8
4.210000000000001 0.8
4.220000000000001 0.8
4.23 0.8
4.24 0.8
4.25 0.8
4.26 0.8
4.27 0.8
4.279999999999999 0.8
4.289999999999999 0.8
4.300000000000001 0.8
4.3100000000000005 0.8
4.32 0.8
4.33 0.8
4.34 0.8
4.35 0.8
4.359999999999999 0.8
4.369999999999999 0.8
4.380000000000001 0.8
4.390000000000001 0.8
4.4 0.8
4.41 0.8
4.42 0.8
4.43 0.8
4.4399999999999995 0.8
4.449999999999999 0.8
4.460000000000001 0.8
4.470000000000001 0.8
4.48 0.8
4.49 0.8
4.5 0.8
4.51 0.8
4.52 0.8
4.529999999999999 0.8
4.539999999999999 0.8
4.550000000000001 0.8
4.5600000000000005 0.8
4.57 0.8
4.58 0.8
4.59 0.8
4.6 0.8
4.609999999999999 0.8
4.619999999999999 0.8
4.630000000000001 0.8
4.640000000000001 0.8
4.65 0.8
4.66 0.8
4.67 0.8
4.68 0.8
4.6899999999999995 0.8
4.699999999999999 0.8
4.710000000000001 0.8
4.720000000000001 0.8
4.73 0.8
4.74 0.8
4.75 0.8
4.76 0.8
4.77 0.8
4.779999999999999 0.8
4.789999999999999 0.8
4.800000000000001 0.8
4.8100000000000005 0.8
4.82 0.8
4.83 0.8
4.84 0.8
4.85 0.8
4.859999999999999 0.8
4.869999999999999 0.8
4.880000000000001 0.8
4.890000000000001 0.8
4.9 0.8
4.91 0.8
4.92 0.8
4.93 0.8
4.9399999999999995 0.8
4.949999999999999 0.8
4.960000000000001 0.8
4.970000000000001 0.8
4.98 0.8
4.99 0.8
5.0 0.8
